Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
996,MEXICO,Mexicali,BC,Museo Sol del Niño,IMAX,1570,3D,F,301,21.3,16.1,OK,Yes,2006/12,N
997,MEXICO,Tijuana,BC,Centro Cultural Tijuana,IMAX,1570,2D,D,300,23.0,,Height missing — width only,No,1982/10/20,N
998,USA,Alhambra,CA,Edwards Renaissance Stadium 14 & IMAX,IMAX,D,3D,F,350,15.4,10.1,OK,Yes,2009/10/30,CM
999,USA,Aliso Viejo,CA,Edwards Aliso Viejo Stadium 20 & IMAX,IMAX,D,3D,F,384,16.5,10.4,OK,Yes,2009/03/06,CM
1000,USA,Arcadia,CA,AMC Santa Anita 16 & IMAX,IMAX,D,3D,F,267,15.9,10.1,OK,Yes,2008/11/24,CM
1001,USA,Bakersfield,CA,Reading Cinemas Valley Plaza 16 & IMAX,IMAX,D,3D,F,,17.8,9.9,OK,Yes,2015/12/17,CM
1002,USA,Brentwood,CA,AMC Brentwood 14 & IMAX,IMAX,D,3D,F,353,17.6,10.7,OK,Yes,2011/04/29,CM
1003,USA,Burbank,CA,AMC Burbank 16 & IMAX,IMAX,DL,3D,F,406,19.2,11.3,OK,Yes,2008/10/03,CM
1004,USA,Camarillo,CA,Edwards Camarillo Palace Stadium 12 & IMAX,IMAX,D,3D,F,230,14.6,8.8,OK,Yes,2009/02/27,CM
1005,USA,Concord,CA,Veranda Luxe & IMAX,IMAX,D,3D,F,,22.7,13.0,OK,Yes,2017/12/14,CM
1006,USA,Covina,CA,AMC Covina 30 & IMAX,IMAX,D,3D,F,375,16.6,8.5,OK,Yes,2009/09/11,CM
1007,USA,Daly City,CA,Century 20 Daly City,IMAX,DL,3D,F,,16.0,,OK,Yes,2019/10/05,CM
1008,USA,Dublin,CA,Regal Hacienda Crossings Stadium 21 & IMAX,IMAX,1570+D,3D,F,385,23.3,17.0,OK,No,2000/05/05,CM
1009,USA,El Cajon,CA,Regal Parkway Plaza 18 & IMAX,IMAX,D,3D,F,316,15.4,8.4,OK,Yes,2011/03/25,CM
1010,USA,El Dorado Hills,CA,Regal El Dorado Hills Stadium 14 & IMAX,IMAX,D,3D,F,290,15.1,9.6,OK,Yes,2008/10/24,CM
1011,USA,Emeryville,CA,AMC Bay Street 16 & IMAX,IMAX,DL,3D,F,309,15.1,8.8,OK,Yes,2008/10/17,CM
1012,USA,Escondido,CA,Regal Escondido Stadium 16 & IMAX,IMAX,D,3D,F,331,15.5,10.1,OK,Yes,2009/02/27,CM
1013,USA,Fairfield,CA,Edwards Fairfield Stadium 16 & IMAX,IMAX,D,3D,F,260,14.7,9.0,OK,Yes,2008/10/31,CM
1014,USA,Fresno,CA,Edwards Fresno Stadium 22 & IMAX,IMAX,1570+D,3D,F,273,21.3,16.1,OK,Yes,2000/06,CM
1015,USA,Glendora,CA,AMC Glendora 12 & IMAX,IMAX,D,3D,F,,15.9,9.8,OK,Yes,2013/06/14,CM
1016,USA,Hollywood,CA,TCL Chinese Theatres,IMAX,DL2,3D,F,932,28.7,14.0,OK,No,2013/09/15,CM
1017,USA,Irvine,CA,Regal Irvine Spectrum 21 & IMAX,IMAX,1570+DL,3D,F,574,26.8,20.6,OK,No,1996/03/15,CM
1018,USA,Long Beach,CA,Edwards Long Beach Stadium 26 & IMAX,IMAX,D,3D,F,265,16.5,10.3,OK,Yes,2009/05/07,CM
1019,USA,Los Angeles,CA,AMC Century City 15 & IMAX,IMAX,DL,3D,F,271,16.8,9.5,OK,Yes,2008/10/03,CM
1020,USA,Los Angeles,CA,IMAX Theater,IMAX,DL2,3D,F,420,27.4,20.3,OK,No,1998/02/07,N
1021,USA,Montclair,CA,AMC DINE-IN Montclair 12 & IMAX,IMAX,DL,3D,F,,16.0,,OK,Yes,2021,CM
1022,USA,National City,CA,AMC Plaza Bonita 14 & IMAX,IMAX,D,3D,F,276,15.5,10.0,OK,Yes,2009/05/22,CM
1023,USA,Newark,CA,AMC Newpark 12 & IMAX,IMAX,D,3D,F,,18.5,10.2,OK,Yes,2016/02/12,CM
1024,USA,Norwalk,CA,AMC Norwalk 20 & IMAX,IMAX,D,3D,F,334,16.5,8.2,OK,Yes,2012/04/13,CM
1025,USA,Oakland,CA,Chabot Space and Science Center,MEGA,870,2D,D,205,18.3,,Height missing — width only,Yes,2000/08/19,N
1026,USA,Ontario,CA,Edwards Ontario Palace Stadium 22 & IMAX,IMAX,1570+D,3D,F,480,27.1,20.4,OK,No,1997/03/28,CM
1027,USA,Orange,CA,AMC Orange 30,IMAX,DL,3D,F,449,17.4,8.8,OK,Yes,2010/08/13,CM
1028,USA,Rancho Mirage,CA,Regal Rancho Mirage Stadium 16 & IMAX,IMAX,D,3D,F,,15.5,8.7,OK,Yes,2014/04/09,CM
1029,USA,Riverbank,CA,Galaxy Riverbank & IMAX,IMAX,D,3D,F,,21.6,12.1,OK,Yes,2016/03/24,CM
1030,USA,Riverside,CA,AMC Tyler 16 & IMAX,IMAX,D,3D,F,250,17.4,11.0,OK,Yes,2009/12/18,CM
1031,USA,Rowland Heights,CA,AMC Puente 20 & IMAX,IMAX,DL,3D,F,447,17.4,9.1,OK,Yes,2009/06/12,CM
1032,USA,Sacramento,CA,Esquire IMAX Theatre,IMAX,1570+D,3D,F,420,23.1,18.0,OK,No,1999/07/08,C
1033,USA,Sacramento,CA,Regal Delta Shores 14 & IMAX,IMAX,D,3D,F,,16.5,9.3,OK,Yes,2018/03/08,CM
1034,USA,San Diego,CA,AMC Mission Valley 20 & IMAX,IMAX,D,3D,F,260,15.1,7.9,OK,Yes,2010/09/10,CM
1035,USA,San Diego,CA,AMC Palm Promenade 24 & IMAX,IMAX,D,3D,F,432,17.7,9.9,OK,Yes,2009/03/20,CM
1036,USA,San Diego,CA,Edwards Mira Mesa Stadium 18 & IMAX,IMAX,D,3D,F,314,17.5,11.0,OK,Yes,2007/05/04,CM
1037,USA,San Diego,CA,Fleet Science Center,IMAX,DL,2D,D,314,23.2,,Height missing — width only,No,1973/03/10,N
1038,USA,San Diego,CA,San Diego Natural History Museum,CHRIS,D,3D,F,300,13.7,7.6,OK,Yes,2001/03/31,N
1039,USA,San Francisco,CA,AMC Metreon 16 & IMAX,IMAX,1570+DL2,3D,F,600,29.8,23.0,OK,No,1999/06/16,CM
1040,USA,San Jose,CA,AMC Eastridge 15 & IMAX,IMAX,D,3D,F,298,15.8,9.1,OK,Yes,2008/10/03,CM
1041,USA,San Jose,CA,AMC Saratoga 14 & IMAX,IMAX,D,3D,F,350,16.9,9.0,OK,Yes,2011/12/15,CM
1042,USA,San Jose,CA,Tech Interactive,IMAX,DL,2D,D,295,25.0,,Height missing — width only,No,1998/10/31,N
1043,USA,San Simeon,CA,Hearst Castle Theater,BARCO,DL,2D,F,420,21.3,15.9,OK,Yes,1996/08/17,C
1044,USA,Santa Clara,CA,AMC Mercado 20 & IMAX,IMAX,DL,3D,F,370,17.4,9.5,OK,Yes,2009/03/20,CM
1045,USA,Santa Clarita,CA,Edwards Valencia Stadium 12 & IMAX,IMAX,D,3D,F,262,20.9,12.5,OK,Yes,1999/05,CM
1046,USA,Simi Valley,CA,Regal Civic Center Stadium 16 & IMAX,IMAX,D,3D,F,283,14.3,8.5,OK,Yes,2008/11/07,CM
1047,USA,South Gate,CA,Edwards South Gate Stadium 20 & IMAX,IMAX,D,3D,F,343,17.7,11.3,OK,Yes,2009/03/27,CM
1048,USA,Stockton,CA,Regal Stockton City Center Stadium 16 & IMAX,IMAX,D,3D,F,405,16.1,9.6,OK,Yes,2008/11/07,CM
1049,USA,Sunnyvale,CA,AMC Dine-In Sunnyvale 12 & IMAX,IMAX,DL,3D,F,,16.0,,OK,Yes,2021,CM
1050,USA,Temecula,CA,Edwards Temecula Stadium 15 & IMAX,IMAX,D,3D,F,325,15.5,10.2,OK,Yes,2009/11/04,CM
1051,USA,Torrance,CA,AMC Del Amo 18 & IMAX,IMAX,DL,3D,F,248,15.9,9.8,OK,Yes,2008/11/07,CM
1052,USA,Torrance,CA,AMC Rolling Hills 20 & IMAX,IMAX,D,3D,F,,14.2,7.7,OK,Yes,2015/05,CM
1053,USA,Universal City,CA,Universal Cinema AMC at CityWalk Hollywood,IMAX,1570+DL2,3D,F,422,24.1,17.7,OK,No,2000/04/14,CM
1054,USA,Woodland Hills,CA,AMC Promenade 16 & IMAX,IMAX,D,3D,F,361,15.5,8.2,OK,Yes,2009/05/07,CM
1055,USA,Yorba Linda,CA,Regal Yorba Linda 10 & IMAX,IMAX,DL,3D,F,,16.0,,OK,Yes,2019,CM
1056,SPAIN,Las Palmas,CANARY ISLANDS,Museo Elder de la Ciencia y la Tecnologia,unk,D,3D,F,172,,,Missing screen size,,1999/12/10,N
1057,MEXICO,Juarez,Chihuahua,Cinepolis Las Misiones Cd. Juarez & IMAX,IMAX,D,3D,F,407,19.2,10.7,OK,Yes,2009/06/05,CM
1058,CHINA,Chongqing,Chong Qing,Chongqing Guanyinqiao CGV & IMAX,IMAX,D,3D,F,,21.1,11.9,OK,Yes,2017/06/23,CM
1059,CHINA,Chongqing,Chong Qing,Chongqing Hometown CGV & IMAX,IMAX,D,3D,F,,20.9,11.9,OK,Yes,2017/06/16,CM
1060,CHINA,Chongqing,Chong Qing,Chongqing Wanying,IMAX,DL,3D,F,,21.0,11.5,OK,Yes,2018/09/15,CM
1061,NETHERLANDS,Rotterdam,CL,Pathe Schouwburgplein & IMAX,IMAX,DL,3D,F,396,18.0,9.0,OK,Yes,2009/12/16,CM
1062,USA,Aurora,CO,AMC Arapahoe Crossing 16 & IMAX,IMAX,D,3D,F,335,17.7,9.1,OK,Yes,2011/10/28,CM
1063,USA,Broomfield,CO,AMC Flatiron Crossing 14 & IMAX,IMAX,D,3D,F,,13.9,8.6,OK,Yes,2017/02/16,CM
1064,USA,Colorado Springs,CO,Cinemark Carefree Circle & IMAX,IMAX,D,3D,F,263,21.3,16.1,OK,Yes,2000/12/15,CM
1065,USA,Denver,CO,Denver Museum of Nature and Science,IMAX,D,3D,F,413,19.7,12.4,OK,Yes,1983/07,N
1066,USA,Denver,CO,UA Colorado Center Stadium 9 & IMAX,IMAX,1570+D,3D,F,365,21.6,12.8,OK,Yes,2000/01,CM
1067,USA,Highlands Ranch,CO,AMC Highlands Ranch 24 & IMAX,IMAX,D,3D,F,402,17.5,10.6,OK,Yes,2009/05/07,CM
1068,USA,Lakewood,CO,Regal UA Colorado Mills Stadium 16 & IMAX,IMAX,D,3D,F,416,17.1,13.1,OK,Yes,2003/04/11,CM
1069,USA,Parker,CO,Wildlife Experience,NEC,D,3D,F,308,18.3,13.7,OK,Yes,2002/08/31,N
1070,USA,USAFA,CO,U.S. Air Force Academy,ES,D,,D,124,15.2,,Height missing — width only,Yes,1959,N
1071,USA,Westminster,CO,AMC Orchards 12 & IMAX,IMAX,D,3D,F,272,15.6,10.0,OK,Yes,2008/11/07,CM
1072,USA,Westminster,CO,AMC Westminster Promenade 24 & IMAX,IMAX,DL,3D,F,421,15.9,10.6,OK,Yes,2009/03/20,CM
1073,USA,Danbury,CT,AMC Danbury 16 & IMAX,IMAX,D,3D,F,304,15.1,8.4,OK,Yes,2012/06/22,CM
1074,USA,Manchester,CT,Buckland Hills 18 & IMAX,IMAX,D,3D,F,226,14.6,7.0,OK,Yes,2004/11/10,CM
1075,USA,Milford,CT,Connecticut Post 14 & IMAX,IMAX,DL,3D,F,363,18.2,10.1,OK,Yes,2010/11/19,CM
1076,USA,Plainville,CT,AMC Plainville 20 & IMAX,IMAX,D,3D,F,586,18.3,10.7,OK,Yes,2010/08/13,CM
1077,USA,Washington,DC,AMC Georgetown 14 & IMAX,IMAX,D,3D,F,237,13.7,7.0,OK,Yes,2011/08/26,CM
1078,USA,Washington,DC,National Air and Space Museum,IMAX,DL2,3D,F,487,23.0,14.0,OK,No,1976/07,N
1079,USA,Wilmington,DE,Penn Cinema Riverfront & IMAX,IMAX,D,3D,F,300,22.9,14.6,OK,No,2012/12/14,CM
1080,MEXICO,Mexico City,DF,Cinepolis Forum Buenavista & IMAX,IMAX,D,3D,F,,16.7,9.2,OK,Yes,2013/12/28,CM
1081,MEXICO,Mexico City,DF,Cinepolis Perisur & IMAX,IMAX,D,3D,F,271,17.5,12.7,OK,Yes,2004/11/16,CM
1082,MEXICO,Mexico City,DF,Cinepolis Universidad & IMAX,IMAX,D,3D,F,304,21.4,13.8,OK,Yes,2006/07/06,CM
1083,MEXICO,Mexico City,DF,Papalote Museo del Nino,IMAX,1570,3D,F,333,24.0,17.0,OK,No,1993/11/05,N
1084,CHINA,Dongguan,Dongguan,Dongguan Wanda & IMAX,IMAX,DL2,3D,F,561,28.6,21.9,OK,No,2007/08/11,CM
1085,USA,Altamonte,FL,AMC Altamonte Mall 18 & IMAX,IMAX,D,3D,F,265,15.8,8.7,OK,Yes,2008/09/19,CM
1086,USA,Aventura,FL,AMC Aventura 24 & IMAX,IMAX,DL,3D,F,362,16.9,9.3,OK,Yes,2008/09/05,CM
1087,USA,Brandon,FL,AMC The Regency 20 & IMAX,IMAX,D,3D,F,295,14.3,7.2,OK,Yes,2010/09/24,CM
1088,USA,Davenport,FL,Cinepolis Polk County & IMAX,IMAX,D,3D,F,,17.8,9.8,OK,Yes,2015/06,CM
1089,USA,Delray Beach,FL,Frank Delray MarketPlace Stadium 12 & IMAX,IMAX,D,3D,F,,25.9,16.8,OK,No,2013/02/13,CM
1090,USA,Destin,FL,AMC Destin Commons 14 & IMAX,IMAX,D,3D,F,285,17.4,9.8,OK,Yes,2011/02/04,CM
1091,USA,Fort Lauderdale,FL,Museum of Discovery and Science,IMAX,1570+DL2,3D,F,294,24.4,18.3,OK,No,1992/11/22,N
1092,USA,Fort Myers,FL,Regal Gulf Coast Town Center 16 & IMAX,IMAX,D,3D,F,395,16.3,9.7,OK,Yes,2008/11/07,CM
1093,USA,Jacksonville,FL,AMC Regency 24 & IMAX,IMAX,D,3D,F,387,16.8,9.2,OK,Yes,2008/09/19,CM
1094,USA,Kennedy Space Center,FL,IMAX 1,IMAX,1570,3D,F,395,21.3,15.9,OK,Yes,1984/06/11,C
1095,USA,Kennedy Space Center,FL,IMAX 2,IMAX,DL,3D,F,436,21.3,15.9,OK,Yes,1993/11/23,C
1096,USA,Lakeland,FL,Cobb Lakeside Village 18 Cinemas & IMAX,IMAX,D,3D,F,349,16.3,9.0,OK,Yes,2010/11/05,CM
1097,USA,Merritt Island,FL,CMX Merritt Square 16 & IMAX,IMAX,D,3D,F,298,16.6,8.9,OK,Yes,2011/03/25,CM
1098,USA,Miami,FL,Carnival Cruise Lines,IMAX,D,3D,F,187,13.2,7.3,OK,Yes,2018/04/02,C
1099,USA,Miami,FL,Carnival Vista,IMAX,D,3D,F,187,13.2,7.3,OK,Yes,2016/05,C
1100,USA,Miami,FL,CMX Dolphin 19 & IMAX,IMAX,D,3D,F,318,16.2,8.2,OK,Yes,2011/05/10,CM
1101,USA,Miami,FL,Regal Kendall Village Stadium 16 & IMAX,IMAX,D,3D,F,,16.3,9.5,OK,Yes,2014/02/28,CM
1102,USA,Miami Beach,FL,Regal South Beach Stadium 18 & IMAX,IMAX,D,3D,F,,14.1,7.9,OK,Yes,2014/05/02,CM
1103,USA,Naples,FL,Regal Naples 4DX & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2019/04/07,CM
1104,USA,NAS Pensacola,FL,National Naval Aviation Museum,CHRIS,DL,2D,F,534,26.5,19.2,OK,No,1996/07,N
1105,USA,Ocala,FL,Regal Hollywood 16 & IMAX,IMAX,D,3D,F,260,15.2,8.2,OK,Yes,2013/10/04,CM
1106,USA,Oldsmar,FL,AMC Woodland Square 20 & IMAX,IMAX,D,3D,F,375,17.2,9.5,OK,Yes,2009/11/06,CM
1107,USA,Orange Park,FL,AMC Orange Park 24 & IMAX,IMAX,D,3D,F,447,17.7,9.8,OK,Yes,2008/09/05,CM
1108,USA,Orlando,FL,Orlando Science Center,CDC,1570,2D,D,309,24.1,,Height missing — width only,No,1997/02,N
1109,USA,Orlando,FL,Regal Pointe Orlando Stadium 20 & IMAX,IMAX,1570+D,3D,F,424,25.8,19.5,OK,No,2007/05/04,CM
1110,USA,Orlando,FL,Regal Waterford Lakes Stadium 20 & IMAX,IMAX,D,3D,F,380,15.2,8.8,OK,Yes,2009/02/06,CM
1111,USA,Panama City Beach,FL,Grand Pier Park 16 & IMAX,IMAX,D,3D,F,307,17.2,9.7,OK,Yes,2011/07/15,CM
1112,USA,Pembroke Pines,FL,AMC Pembroke Lakes 9 & IMAX,IMAX,D,3D,F,,18.4,10.3,OK,Yes,2017/10/30,CM
1113,USA,Pensacola,FL,AMC Bayou 15 & IMAX,IMAX,D,3D,F,328,18.4,10.5,OK,Yes,2011/03/11,CM
1114,USA,Saint Augustine,FL,World Golf Hall of Fame,IMAX,D,3D,F,299,24.4,18.0,OK,No,1998/05/19,N
1115,USA,Sarasota,FL,AMC Sarasota 12 & IMAX,IMAX,D,3D,F,261,15.7,8.5,OK,Yes,2011/05/20,CM
1116,USA,South Miami,FL,AMC Sunset Place 24 & IMAX,IMAX,D,3D,F,429,17.2,9.1,OK,Yes,2009/05/22,CM
1117,USA,St. Petersburg,FL,AMC Sundial 20 & IMAX,IMAX,DL,3D,F,416,18.9,9.8,OK,Yes,2007/05/04,CM
1118,USA,Sunrise,FL,Regal Sawgrass 23 & IMAX,IMAX,D,3D,F,375,16.3,9.1,OK,Yes,2010/03/05,CM
1119,USA,Tallahassee,FL,AMC Tallahassee Mall 20 & IMAX,IMAX,D,3D,F,366,18.1,10.1,OK,Yes,2009/09/18,CM
1120,USA,Tallahassee,FL,Challenger Learning Center,IMAX,D,3D,F,287,21.3,16.1,OK,Yes,2003/03/22,N
1121,USA,Tampa,FL,AMC Veterans 24 & IMAX,IMAX,D,3D,F,372,16.6,9.8,OK,Yes,2008/09/05,CM
1122,USA,West Melbourne,FL,AMC West Melbourne 12 & IMAX,IMAX,D,3D,F,,19.6,10.6,OK,Yes,2014/08/13,CM
1123,USA,West Palm Beach,FL,AMC Rosemary Square 12,IMAX,DL,3D,F,283,16.6,9.3,OK,Yes,2007/07/11,CM
1124,UK,Broughton,Flintshire,Cineworld Broughton & IMAX,IMAX,D,3D,F,,16.4,8.8,OK,Yes,2015/05/08,CM
1125,CHINA,Jinjiang,Fujian,Jinjiang Injoy Bestar & IMAX,IMAX,D,3D,F,,18.3,10.3,OK,Yes,2017/12/22,CM
1126,CHINA,Quanzhou,Fujian,Quanzhou Donghai Tahoe & IMAX,IMAX,D,3D,F,,21.5,12.3,OK,Yes,2017/09/26,CM
1127,CHINA,Xiamen,Fujian,Xiamen OneMall Lumiere & IMAX,IMAX,D,3D,F,,22.5,12.9,OK,Yes,2018/09/30,CM
1128,CHINA,Zhangzhou,Fujian,Zhangzhou Red Star Macalline Jinyi,IMAX,D,3D,F,,17.6,9.7,OK,Yes,2018/10/03,CM
1129,JAPAN,Sakai-gun,Fukui Pref.,Fukui Children's Science Centre,GOTO,D,2D,D,256,23.1,,Height missing — width only,No,1999,N
1130,JAPAN,Kurume-shi,Fukuoka Pref.,Fukuoka Science Museum,GOTO,D,2D,D,261,23.2,,Height missing — width only,No,1990/01/05,N
1131,JAPAN,Koriyama City,Fukushima Pref.,Koriyama Municipal Science Museum,GOTO,D,2D,D,234,23.1,,Height missing — width only,No,2001/11,N
1132,USA,Alpharetta,GA,AMC North Point Mall 14 & IMAX,IMAX,D,3D,F,,16.3,9.1,OK,Yes,2013/10/31,CM
1133,USA,Atlanta,GA,Fernbank Museum of Natural History,CHRIS,DL2,3D,F,315,20.7,10.9,OK,Yes,1992/10/05,N
1134,USA,Atlanta,GA,Regal Atlantic Station Stadium 16 & IMAX,IMAX,D,3D,F,407,17.2,9.7,OK,Yes,2010/12/17,CM
1135,USA,Augusta,GA,Regal Augusta Exchange Stadium 20 & IMAX,IMAX,D,3D,F,299,14.4,8.6,OK,Yes,2008/11/07,CM
1136,USA,Buford,GA,Regal Mall of Georgia Stadium 20 & IMAX,IMAX,1570+DL,3D,F,400,24.8,18.1,OK,No,1999/08/13,CM
1137,USA,Columbus,GA,AMC Columbus Park 15 & IMAX,IMAX,D,3D,F,570,22.6,12.2,OK,Yes,2013/12/13,CM
1138,USA,Columbus,GA,National Infantry Museum,CHRIS,DL2,3D,F,295,21.3,11.9,OK,Yes,2009/03/20,N
1139,USA,Cumming,GA,AMC Avenue Forsyth 12 & IMAX,IMAX,D,3D,F,270,15.8,8.8,OK,Yes,2011/06/24,CM
1140,USA,Douglasville,GA,Regal Arbor Place Stadium 18 & IMAX,IMAX,D,3D,F,305,15.2,8.2,OK,Yes,2012/03/30,CM
1141,USA,Kennesaw,GA,AMC Barrett Commons 24 & IMAX,IMAX,D,3D,F,336,16.5,9.4,OK,Yes,2009/04/17,CM
1142,USA,Lithonia,GA,Stonecrest 16 & IMAX,IMAX,D,3D,F,305,15.8,8.7,OK,Yes,2011/04/29,CM
1143,USA,Macon,GA,AmStar 16 & IMAX,IMAX,D,3D,F,251,14.0,7.1,OK,Yes,2011/06/28,CM
1144,USA,Morrow,GA,AMC Southlake 24 & IMAX,IMAX,D,3D,F,423,17.8,9.9,OK,Yes,2009/03/06,CM
1145,USA,Pooler,GA,Royal Cinemas & IMAX,IMAX,D,3D,F,350,21.3,12.2,OK,Yes,2012/09/14,CM
1146,CHINA,Lanzhou,Gansu,Lanzhou Centre Space Station & IMAX,IMAX,DL,3D,F,,20.4,11.4,OK,Yes,2018/12/28,CM
1147,NETHERLANDS,Arnhem,GE,Pathe Arnhem & IMAX,IMAX,D,3D,F,308,21.0,12.0,OK,Yes,2015/10/19,CM
1148,MEXICO,Leon,Guanajuato,Patronato de Explora,IMAX,1570,3D,F,296,23.6,17.4,OK,No,1994/11/23,N
1149,CHINA,Dongguan,Guangdong,Dongguan Science & Technology Museum,IMAX,1570,2D,D,276,23.0,,Height missing — width only,No,2006/01/29,N
1150,CHINA,Foshan,Guangdong,Foshan Shunde Metro-Mall Jinyi,IMAX,D,3D,F,,23.9,13.7,OK,No,2018/12/30,CM
1151,CHINA,Guangzhou,Guangdong,Guangzhou Lisheng Plaza,IMAX,D,3D,F,,18.4,10.6,OK,Yes,2018/12/13,CM
1152,CHINA,Guangzhou,Guangdong,Guangzhou New Park Mei Ah & IMAX,IMAX,DL,3D,F,,21.6,12.3,OK,Yes,2018/12/13,CM
1153,CHINA,Guangzhou,Guangdong,Guangzhou Panyu Dashi Jinyi & IMAX,IMAX,D,3D,F,,20.7,11.7,OK,Yes,2017/04/08,CM
1154,CHINA,Guangzhou,Guangdong,Guangzhou Paso Jinyi & IMAX,IMAX,D,3D,F,,20.5,11.3,OK,Yes,2018,CM
1155,CHINA,Guangzhou,Guangdong,Guangzhou System2 Jiedeng City,IMAX,D,3D,F,,18.7,10.3,OK,Yes,2018/05/18,CM
1156,CHINA,Shenzhen,Guangdong,Broadway Shenzhen MixC World,IMAX,D,3D,F,,23.4,13.1,OK,No,2017/10/28,CM
1157,CHINA,Shenzhen,Guangdong,Shenzhen China Resources Land Co.,IMAX,D,3D,F,,19.8,11.0,OK,Yes,2018/04/26,CM
1158,CHINA,Shenzhen,Guangdong,Shenzhen Galaxy World Coco,IMAX,D,3D,F,,17.2,9.6,OK,Yes,2018/11/09,CM
1159,CHINA,Shenzhen,Guangdong,Shenzhen Liuhe City Yitian Holiday Plaza,IMAX,D,3D,F,,20.1,11.2,OK,Yes,2018/02/06,CM
1160,CHINA,Shenzhen,Guangdong,Shenzhen Longgang Bona 11,IMAX,D,3D,F,,21.2,11.8,OK,Yes,2018/02/03,CM
1161,CHINA,Zhanjiang,Guangdong,Zhanjiang Chikan Jinyi & IMAX,IMAX,D,3D,F,,17.0,9.4,OK,Yes,2017/08/06,CM
1162,CHINA,Zhongshan,Guangdong,Zhongshan Guzhen Lihe Bona & IMAX,IMAX,D,3D,F,,19.1,10.5,OK,Yes,2017/12/16,CM
1163,CHINA,Zhongshan,Guangdong,Zhongshan Sino Ocean Jinyi & IMAX,IMAX,D,3D,F,,23.7,13.4,OK,No,2017/01/22,CM
1164,CHINA,Liuzhou,Guangxi,Liuzhou MixC Jinyi & IMAX,IMAX,D,3D,F,,23.3,13.4,OK,No,2018/09/30,CM
1165,CHINA,Yulin,Guangxi,Yulin Jinsheng Cultural Diffusion,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2018/12/13,CM
1166,CHINA,Guiyang,Guizhou,Guiyang The Future Ark Cross & IMAX,IMAX,D,3D,F,,31.3,17.6,OK,No,2018/09/30,CM
1167,INDIA,Ahmedabad,Gujarat,Gujarat Science City,IMAX,1570,3D,F,651,29.0,20.4,OK,No,2002/10/24,N
1168,JAPAN,Tatebayashi-shi,Gunma Pref.,Mukai Chiaki Children's Science Museum,GOTO,D,2D,D,240,24.4,,Height missing — width only,No,1991/05/05,N
1169,SOUTH KOREA,Gwangju,Gwangju,CGV Gwangju IMAX,IMAX,D,3D,F,357,18.2,10.1,OK,Yes,2009/05/30,CM
1170,SOUTH KOREA,Suwon,Gyeonggi-do,CGV Gwangyo & IMAX,IMAX,DL,3D,F,,19.3,10.5,OK,Yes,2020/01/31,CM
1171,CHINA,Langfang,Hebei,Langfang Yanjiao HBC & IMAX,IMAX,D,3D,F,,15.6,8.6,OK,Yes,2017/12/22,CM
1172,CHINA,Shijiazhuang,Hebei,Hebei Science and Technology Museum,GOTO,1070,2D,D,315,23.2,,Height missing — width only,No,2007,N
1173,CHINA,Shijiazhuang,Hebei,Shijiazhuang Jinyi MixC & IMAX,IMAX,DL,3D,F,,23.0,13.2,OK,No,2018/11/10,CM
1174,USA,Honolulu,HI,Regal Dole Cannery Stadium 18 & IMAX,IMAX,D,3D,F,374,16.1,9.4,OK,Yes,2009/02/27,CM
1175,USA,Laie,HI,Polynesian Cultural Center,CHRIS,D,3D,F,463,27.1,19.8,OK,No,1991/01/19,C
1176,CHINA,Wuhan,Hubei,Wuhan Caidian Jinyi & IMAX,IMAX,D,3D,F,,18.8,10.4,OK,Yes,2017/10,CM
1177,CHINA,Wuhan,Hubei,Wuhan Capitaland Xicheng CGV & IMAX,IMAX,D,3D,F,,20.7,11.7,OK,Yes,2017/04/14,CM
1178,CHINA,Wuhan,Hubei,Wuhan Jiangteng CGV & IMAX,IMAX,D,3D,F,,18.7,10.5,OK,Yes,2017/12/22,CM
1179,CHINA,Xiaogan,Hubei,Xiaogan Hanchuan Jinyi & IMAX,IMAX,D,3D,F,,18.5,10.6,OK,Yes,2017/01/21,CM
1180,CHINA,Wuhan,Hubei Prov.,Studio City Wuhan & IMAX,IMAX,D,3D,F,648,21.1,12.2,OK,Yes,2007/02/14,CM
1181,CHINA,Wuhan,Hubei Prov.,Wuhan Hanjie Wanda Plaza & IMAX,IMAX,D,3D,F,,20.6,11.5,OK,Yes,2013/09/28,CM
1182,CHINA,Changsha,Hunan,Changsha Fusheng Mall Jinyi & IMAX,IMAX,D,3D,F,,20.4,11.4,OK,Yes,2018/12/22,CM
1183,CHINA,Hengyang,Hunan,Hengyang Better Life Jinyi & IMAX,IMAX,D,3D,F,,20.0,10.8,OK,Yes,2018/09/30,CM
1184,USA,Council Bluffs,IA,AMC Star Council Bluffs 17 & IMAX,IMAX,D,3D,F,346,21.3,13.4,OK,Yes,2008/03/21,CM
1185,USA,Davenport,IA,Davenport 53 & IMAX,IMAX,D,3D,F,388,16.7,8.8,OK,Yes,2010/11/19,CM
1186,USA,Davenport,IA,Putnam Museum and Science Center,BARCO,D,3D,F,270,21.3,17.1,OK,Yes,2002/03/16,N
